Country;Attribute;Countrycode;Year;Unemployment
East Asia & Pacific (excluding high income);Country Code;EAP;1996;3.105829816
East Asia & Pacific (excluding high income);Country Code;EAP;1997;3.20139286
East Asia & Pacific (excluding high income);Country Code;EAP;1998;3.370139401
East Asia & Pacific (excluding high income);Country Code;EAP;1999;3.454727454
East Asia & Pacific (excluding high income);Country Code;EAP;2000;3.409585696
East Asia & Pacific (excluding high income);Country Code;EAP;2001;3.837782565
East Asia & Pacific (excluding high income);Country Code;EAP;2002;4.153061332
East Asia & Pacific (excluding high income);Country Code;EAP;2003;4.401560901
East Asia & Pacific (excluding high income);Country Code;EAP;2004;4.393237586
East Asia & Pacific (excluding high income);Country Code;EAP;2005;4.470672628
East Asia & Pacific (excluding high income);Country Code;EAP;2006;4.365331781
East Asia & Pacific (excluding high income);Country Code;EAP;2007;4.343105419
East Asia & Pacific (excluding high income);Country Code;EAP;2008;4.427756289
East Asia & Pacific (excluding high income);Country Code;EAP;2009;4.39104923
East Asia & Pacific (excluding high income);Country Code;EAP;2010;4.147952444
East Asia & Pacific (excluding high income);Country Code;EAP;2011;4.099372726
East Asia & Pacific (excluding high income);Country Code;EAP;2012;4.032142101
East Asia & Pacific (excluding high income);Country Code;EAP;2013;4.034217827
East Asia & Pacific (excluding high income);Country Code;EAP;2014;4.024175915
East Asia & Pacific (excluding high income);Country Code;EAP;2015;4.098252182
East Asia & Pacific (excluding high income);Country Code;EAP;2016;4.012116006
East Asia & Pacific (excluding high income);Country Code;EAP;2017;3.904339304
East Asia & Pacific (excluding high income);Country Code;EAP;2018;3.786782419
East Asia & Pacific (excluding high income);Country Code;EAP;2019;3.889132807
East Asia & Pacific (excluding high income);Country Code;EAP;2020;4.382517436
East Asia & Pacific (excluding high income);Country Code;EAP;2021;4.2878917
Early-demographic dividend;Country Code;EAR;1991;5.391647995
Early-demographic dividend;Country Code;EAR;1992;5.511944456
Early-demographic dividend;Country Code;EAR;1993;5.652789473
Early-demographic dividend;Country Code;EAR;1994;5.960871183
Early-demographic dividend;Country Code;EAR;1995;6.273166814
Early-demographic dividend;Country Code;EAR;1996;6.162228373
Early-demographic dividend;Country Code;EAR;1997;5.977274909
Early-demographic dividend;Country Code;EAR;1998;6.096650353
Early-demographic dividend;Country Code;EAR;1999;6.302650457
Early-demographic dividend;Country Code;EAR;2000;6.233990903
Early-demographic dividend;Country Code;EAR;2001;6.331396783
Early-demographic dividend;Country Code;EAR;2002;6.546165614
Early-demographic dividend;Country Code;EAR;2003;6.496730444
Early-demographic dividend;Country Code;EAR;2004;6.345875258
Early-demographic dividend;Country Code;EAR;2005;6.283688661
Early-demographic dividend;Country Code;EAR;2006;6.018112316
Early-demographic dividend;Country Code;EAR;2007;5.923303388
Early-demographic dividend;Country Code;EAR;2008;5.700143679
Early-demographic dividend;Country Code;EAR;2009;5.860763624
Early-demographic dividend;Country Code;EAR;2010;5.699402392
Early-demographic dividend;Country Code;EAR;2011;5.594763573
Early-demographic dividend;Country Code;EAR;2012;5.568080512
Early-demographic dividend;Country Code;EAR;2013;5.646848409
Early-demographic dividend;Country Code;EAR;2014;5.596151102
Early-demographic dividend;Country Code;EAR;2015;5.750192762
Early-demographic dividend;Country Code;EAR;2016;5.768575278
Early-demographic dividend;Country Code;EAR;2017;5.663513856
Early-demographic dividend;Country Code;EAR;2018;5.651180774
Early-demographic dividend;Country Code;EAR;2019;5.541092017
Early-demographic dividend;Country Code;EAR;2020;7.135973631
Early-demographic dividend;Country Code;EAR;2021;6.494794055
East Asia & Pacific;Country Code;EAS;1991;2.451168454
East Asia & Pacific;Country Code;EAS;1992;2.433979202
East Asia & Pacific;Country Code;EAS;1993;2.687332644
East Asia & Pacific;Country Code;EAS;1994;2.961715121
East Asia & Pacific;Country Code;EAS;1995;3.03707643
East Asia & Pacific;Country Code;EAS;1996;3.153758322
East Asia & Pacific;Country Code;EAS;1997;3.246695861
East Asia & Pacific;Country Code;EAS;1998;3.534269982
East Asia & Pacific;Country Code;EAS;1999;3.635914816
East Asia & Pacific;Country Code;EAS;2000;3.539000591
East Asia & Pacific;Country Code;EAS;2001;3.947399547
East Asia & Pacific;Country Code;EAS;2002;4.2489441
East Asia & Pacific;Country Code;EAS;2003;4.464546718
East Asia & Pacific;Country Code;EAS;2004;4.412841584
East Asia & Pacific;Country Code;EAS;2005;4.457285999
East Asia & Pacific;Country Code;EAS;2006;4.334492273
East Asia & Pacific;Country Code;EAS;2007;4.285121771
East Asia & Pacific;Country Code;EAS;2008;4.366690806
East Asia & Pacific;Country Code;EAS;2009;4.443201075
East Asia & Pacific;Country Code;EAS;2010;4.209931866
East Asia & Pacific;Country Code;EAS;2011;4.116627361
East Asia & Pacific;Country Code;EAS;2012;4.041696761
East Asia & Pacific;Country Code;EAS;2013;4.025335741
East Asia & Pacific;Country Code;EAS;2014;4.002411423
East Asia & Pacific;Country Code;EAS;2015;4.067184859
East Asia & Pacific;Country Code;EAS;2016;3.97480409
East Asia & Pacific;Country Code;EAS;2017;3.858532019
East Asia & Pacific;Country Code;EAS;2018;3.728310093
East Asia & Pacific;Country Code;EAS;2019;3.814999196
East Asia & Pacific;Country Code;EAS;2020;4.31016934
East Asia & Pacific;Country Code;EAS;2021;4.196952863
Europe & Central Asia (excluding high income);Country Code;ECA;1991;5.014263977
Europe & Central Asia (excluding high income);Country Code;ECA;1992;5.413682612
Europe & Central Asia (excluding high income);Country Code;ECA;1993;6.170244806
Europe & Central Asia (excluding high income);Country Code;ECA;1994;7.787957322
Europe & Central Asia (excluding high income);Country Code;ECA;1995;9.11526281
Europe & Central Asia (excluding high income);Country Code;ECA;1996;10.06397431
Europe & Central Asia (excluding high income);Country Code;ECA;1997;11.10599744
Europe & Central Asia (excluding high income);Country Code;ECA;1998;12.23429693
Europe & Central Asia (excluding high income);Country Code;ECA;1999;12.38252112
Europe & Central Asia (excluding high income);Country Code;ECA;2000;10.98067591
Europe & Central Asia (excluding high income);Country Code;ECA;2001;10.29384931
Europe & Central Asia (excluding high income);Country Code;ECA;2002;9.834519437
Europe & Central Asia (excluding high income);Country Code;ECA;2003;9.645104434
Europe & Central Asia (excluding high income);Country Code;ECA;2004;9.316145572
Europe & Central Asia (excluding high income);Country Code;ECA;2005;8.68490742
Europe & Central Asia (excluding high income);Country Code;ECA;2006;8.161794011
Europe & Central Asia (excluding high income);Country Code;ECA;2007;7.367239622
Europe & Central Asia (excluding high income);Country Code;ECA;2008;7.394949223
Europe & Central Asia (excluding high income);Country Code;ECA;2009;9.146465018
Europe & Central Asia (excluding high income);Country Code;ECA;2010;8.52361101
Europe & Central Asia (excluding high income);Country Code;ECA;2011;7.850945394
Europe & Central Asia (excluding high income);Country Code;ECA;2012;7.232954546
Europe & Central Asia (excluding high income);Country Code;ECA;2013;7.248298614
Europe & Central Asia (excluding high income);Country Code;ECA;2014;7.488278509
Europe & Central Asia (excluding high income);Country Code;ECA;2015;7.614024622
Europe & Central Asia (excluding high income);Country Code;ECA;2016;7.621604827
Europe & Central Asia (excluding high income);Country Code;ECA;2017;7.397316704
Europe & Central Asia (excluding high income);Country Code;ECA;2018;7.088741925
Europe & Central Asia (excluding high income);Country Code;ECA;2019;7.264856703
Europe & Central Asia (excluding high income);Country Code;ECA;2020;7.933440208
Europe & Central Asia (excluding high income);Country Code;ECA;2021;7.739927158
Europe & Central Asia;Country Code;ECS;1991;6.922902195
Europe & Central Asia;Country Code;ECS;1992;7.506229695
Europe & Central Asia;Country Code;ECS;1993;8.672408126
Europe & Central Asia;Country Code;ECS;1994;9.678960427
Europe & Central Asia;Country Code;ECS;1995;9.963334758
Europe & Central Asia;Country Code;ECS;1996;10.3236197
Europe & Central Asia;Country Code;ECS;1997;10.55424577
Europe & Central Asia;Country Code;ECS;1998;10.73925629
Europe & Central Asia;Country Code;ECS;1999;10.65060595
Europe & Central Asia;Country Code;ECS;2000;9.82624248
Europe & Central Asia;Country Code;ECS;2001;9.121185641
Europe & Central Asia;Country Code;ECS;2002;9.151803183
Europe & Central Asia;Country Code;ECS;2003;9.153359123
Europe & Central Asia;Country Code;ECS;2004;9.134540596
Europe & Central Asia;Country Code;ECS;2005;8.747252766
Europe & Central Asia;Country Code;ECS;2006;8.098818703
Europe & Central Asia;Country Code;ECS;2007;7.180530712
Europe & Central Asia;Country Code;ECS;2008;7.104232608
Europe & Central Asia;Country Code;ECS;2009;8.9418972
Europe & Central Asia;Country Code;ECS;2010;9.022777522
Europe & Central Asia;Country Code;ECS;2011;8.762261166
Europe & Central Asia;Country Code;ECS;2012;8.967982651
Europe & Central Asia;Country Code;ECS;2013;9.199840279
Europe & Central Asia;Country Code;ECS;2014;8.96136682
Europe & Central Asia;Country Code;ECS;2015;8.562977394
Europe & Central Asia;Country Code;ECS;2016;8.090119967
Europe & Central Asia;Country Code;ECS;2017;7.481244264
Europe & Central Asia;Country Code;ECS;2018;6.900250086
Europe & Central Asia;Country Code;ECS;2019;6.67135675
Europe & Central Asia;Country Code;ECS;2020;7.180061748
Europe & Central Asia;Country Code;ECS;2021;7.112024289
Ecuador;Country Code;ECU;1991;4.369999886
Ecuador;Country Code;ECU;1992;4.52699995
Ecuador;Country Code;ECU;1993;4.559999943
Ecuador;Country Code;ECU;1994;4.44299984
Ecuador;Country Code;ECU;1995;4.592000008
Ecuador;Country Code;ECU;1996;4.651000023
Ecuador;Country Code;ECU;1997;4.513000011
Ecuador;Country Code;ECU;1998;4.605000019
Ecuador;Country Code;ECU;1999;5.184000015
Ecuador;Country Code;ECU;2000;4.800000191
Ecuador;Country Code;ECU;2001;4.25
Ecuador;Country Code;ECU;2002;4.897999763
Ecuador;Country Code;ECU;2003;5.659999847
Ecuador;Country Code;ECU;2004;5
Ecuador;Country Code;ECU;2005;3.779999971
Ecuador;Country Code;ECU;2006;3.549999952
Ecuador;Country Code;ECU;2007;3.140000105
Ecuador;Country Code;ECU;2008;3.920000076
Ecuador;Country Code;ECU;2009;4.610000134
Ecuador;Country Code;ECU;2010;4.090000153
Ecuador;Country Code;ECU;2011;3.460000038
Ecuador;Country Code;ECU;2012;3.230000019
Ecuador;Country Code;ECU;2013;3.079999924
Ecuador;Country Code;ECU;2014;3.480000019
Ecuador;Country Code;ECU;2015;3.619999886
Ecuador;Country Code;ECU;2016;4.599999905
Ecuador;Country Code;ECU;2017;3.839999914
Ecuador;Country Code;ECU;2018;3.529999971
Ecuador;Country Code;ECU;2019;3.809999943
Ecuador;Country Code;ECU;2020;6.110000134
Ecuador;Country Code;ECU;2021;6.427000046
Egypt, Arab Rep.;Country Code;EGY;1991;9.380000114
Egypt, Arab Rep.;Country Code;EGY;1992;8.920000076
Egypt, Arab Rep.;Country Code;EGY;1993;10.92000008
Egypt, Arab Rep.;Country Code;EGY;1994;10.93000031
Egypt, Arab Rep.;Country Code;EGY;1995;11.03999996
Egypt, Arab Rep.;Country Code;EGY;1996;9
Egypt, Arab Rep.;Country Code;EGY;1997;8.369999886
Egypt, Arab Rep.;Country Code;EGY;1998;8.029999733
Egypt, Arab Rep.;Country Code;EGY;1999;7.949999809
Egypt, Arab Rep.;Country Code;EGY;2000;8.979999542
Egypt, Arab Rep.;Country Code;EGY;2001;9.260000229
Egypt, Arab Rep.;Country Code;EGY;2002;10.01000023
Egypt, Arab Rep.;Country Code;EGY;2003;11.01000023
Egypt, Arab Rep.;Country Code;EGY;2004;10.31999969
Egypt, Arab Rep.;Country Code;EGY;2005;11.19999981
Egypt, Arab Rep.;Country Code;EGY;2006;10.48999977
Egypt, Arab Rep.;Country Code;EGY;2007;8.800000191
Egypt, Arab Rep.;Country Code;EGY;2008;8.520000458
Egypt, Arab Rep.;Country Code;EGY;2009;9.090000153
Egypt, Arab Rep.;Country Code;EGY;2010;8.760000229
Egypt, Arab Rep.;Country Code;EGY;2011;11.85000038
Egypt, Arab Rep.;Country Code;EGY;2012;12.60000038
Egypt, Arab Rep.;Country Code;EGY;2013;13.14999962
Egypt, Arab Rep.;Country Code;EGY;2014;13.10000038
Egypt, Arab Rep.;Country Code;EGY;2015;13.05000019
Egypt, Arab Rep.;Country Code;EGY;2016;12.40999985
Egypt, Arab Rep.;Country Code;EGY;2017;11.73999977
Egypt, Arab Rep.;Country Code;EGY;2018;9.819999695
Egypt, Arab Rep.;Country Code;EGY;2019;7.840000153
Egypt, Arab Rep.;Country Code;EGY;2020;9.166999817
Egypt, Arab Rep.;Country Code;EGY;2021;9.329000473
Euro area;Country Code;EMU;1991;8.256837412
Euro area;Country Code;EMU;1992;8.895950418
Euro area;Country Code;EMU;1993;10.68031552
Euro area;Country Code;EMU;1994;11.76423442
Euro area;Country Code;EMU;1995;11.44529019
Euro area;Country Code;EMU;1996;11.67048134
Euro area;Country Code;EMU;1997;11.66892049
Euro area;Country Code;EMU;1998;11.19368301
Euro area;Country Code;EMU;1999;10.44209158
Euro area;Country Code;EMU;2000;9.429713428
Euro area;Country Code;EMU;2001;8.348444856
Euro area;Country Code;EMU;2002;8.612158731
Euro area;Country Code;EMU;2003;8.952390418
Euro area;Country Code;EMU;2004;9.237107592
Euro area;Country Code;EMU;2005;9.016617274
Euro area;Country Code;EMU;2006;8.310461144
Euro area;Country Code;EMU;2007;7.434111803
Euro area;Country Code;EMU;2008;7.48248751
Euro area;Country Code;EMU;2009;9.539778904
Euro area;Country Code;EMU;2010;10.06948071
Euro area;Country Code;EMU;2011;10.10881983
Euro area;Country Code;EMU;2012;11.28661178
Euro area;Country Code;EMU;2013;11.92093868
Euro area;Country Code;EMU;2014;11.59554588
Euro area;Country Code;EMU;2015;10.8355667
Euro area;Country Code;EMU;2016;10.00336889
Euro area;Country Code;EMU;2017;9.041358921
Euro area;Country Code;EMU;2018;8.165679275
Euro area;Country Code;EMU;2019;7.530865977
Euro area;Country Code;EMU;2020;7.822082348
Euro area;Country Code;EMU;2021;7.763180091
Eritrea;Country Code;ERI;1991;5.316999912
Eritrea;Country Code;ERI;1992;5.539000034
Eritrea;Country Code;ERI;1993;5.731999874
Eritrea;Country Code;ERI;1994;5.897999763
Eritrea;Country Code;ERI;1995;6.039999962
Eritrea;Country Code;ERI;1996;6.074999809
Eritrea;Country Code;ERI;1997;6.081999779
Eritrea;Country Code;ERI;1998;6.006000042
Eritrea;Country Code;ERI;1999;5.952000141
Eritrea;Country Code;ERI;2000;5.876999855
Eritrea;Country Code;ERI;2001;5.765999794
Eritrea;Country Code;ERI;2002;5.703000069
Eritrea;Country Code;ERI;2003;5.578999996
Eritrea;Country Code;ERI;2004;5.374000072
Eritrea;Country Code;ERI;2005;5.263999939
Eritrea;Country Code;ERI;2006;5.260000229
Eritrea;Country Code;ERI;2007;5.249000072
Eritrea;Country Code;ERI;2008;5.171999931
Eritrea;Country Code;ERI;2009;5.244999886
Eritrea;Country Code;ERI;2010;5.494999886
Eritrea;Country Code;ERI;2011;5.520999908
Eritrea;Country Code;ERI;2012;5.53000021
Eritrea;Country Code;ERI;2013;5.579999924
Eritrea;Country Code;ERI;2014;5.672999859
Eritrea;Country Code;ERI;2015;5.828000069
Eritrea;Country Code;ERI;2016;5.90199995
Eritrea;Country Code;ERI;2017;5.94299984
Eritrea;Country Code;ERI;2018;5.947000027
Eritrea;Country Code;ERI;2019;5.993999958
Eritrea;Country Code;ERI;2020;7.864999771
Eritrea;Country Code;ERI;2021;8.046999931
Spain;Country Code;ESP;1991;15.93000031
Spain;Country Code;ESP;1992;17.70000076
Spain;Country Code;ESP;1993;22.15999985
Spain;Country Code;ESP;1994;24.20999908
Spain;Country Code;ESP;1995;22.67000008
Spain;Country Code;ESP;1996;22.13999939
Spain;Country Code;ESP;1997;20.70000076
Spain;Country Code;ESP;1998;18.67000008
Spain;Country Code;ESP;1999;15.47999954
Spain;Country Code;ESP;2000;13.78999996
Spain;Country Code;ESP;2001;10.35000038
Spain;Country Code;ESP;2002;11.14999962
Spain;Country Code;ESP;2003;11.27999973
Spain;Country Code;ESP;2004;11.09000015
Spain;Country Code;ESP;2005;9.149999619
Spain;Country Code;ESP;2006;8.449999809
Spain;Country Code;ESP;2007;8.229999542
Spain;Country Code;ESP;2008;11.25
Spain;Country Code;ESP;2009;17.86000061
Spain;Country Code;ESP;2010;19.86000061
Spain;Country Code;ESP;2011;21.38999939
Spain;Country Code;ESP;2012;24.79000092
Spain;Country Code;ESP;2013;26.09000015
Spain;Country Code;ESP;2014;24.44000053
Spain;Country Code;ESP;2015;22.05999947
Spain;Country Code;ESP;2016;19.62999916
Spain;Country Code;ESP;2017;17.21999931
Spain;Country Code;ESP;2018;15.25
Spain;Country Code;ESP;2019;14.10000038
Spain;Country Code;ESP;2020;15.52999973
Spain;Country Code;ESP;2021;14.7329998
Estonia;Country Code;EST;1991;1.470000029
Estonia;Country Code;EST;1992;3.680000067
Estonia;Country Code;EST;1993;6.539999962
Estonia;Country Code;EST;1994;7.559999943
Estonia;Country Code;EST;1995;9.659999847
Estonia;Country Code;EST;1996;9.920000076
Estonia;Country Code;EST;1997;10.36999989
Estonia;Country Code;EST;1998;9.510000229
Estonia;Country Code;EST;1999;11.56999969
Estonia;Country Code;EST;2000;13.35999966
Estonia;Country Code;EST;2001;13.13000011
Estonia;Country Code;EST;2002;10.02999973
Estonia;Country Code;EST;2003;11.28999996
Estonia;Country Code;EST;2004;10.25
Estonia;Country Code;EST;2005;8.029999733
Estonia;Country Code;EST;2006;5.909999847
Estonia;Country Code;EST;2007;4.590000153
Estonia;Country Code;EST;2008;5.449999809
Estonia;Country Code;EST;2009;13.55000019
Estonia;Country Code;EST;2010;16.70999908
Estonia;Country Code;EST;2011;12.32999992
Estonia;Country Code;EST;2012;10.02000046
Estonia;Country Code;EST;2013;8.630000114
Estonia;Country Code;EST;2014;7.349999905
Estonia;Country Code;EST;2015;6.190000057
Estonia;Country Code;EST;2016;6.760000229
Estonia;Country Code;EST;2017;5.760000229
Estonia;Country Code;EST;2018;5.369999886
Estonia;Country Code;EST;2019;4.449999809
Estonia;Country Code;EST;2020;6.800000191
Estonia;Country Code;EST;2021;6.330999851
Ethiopia;Country Code;ETH;1991;3.079999924
Ethiopia;Country Code;ETH;1992;3.104000092
Ethiopia;Country Code;ETH;1993;3.046999931
Ethiopia;Country Code;ETH;1994;3.099999905
Ethiopia;Country Code;ETH;1995;3.213000059
Ethiopia;Country Code;ETH;1996;3.312000036
Ethiopia;Country Code;ETH;1997;3.470000029
Ethiopia;Country Code;ETH;1998;3.621000051
Ethiopia;Country Code;ETH;1999;3.710000038
Ethiopia;Country Code;ETH;2000;3.509000063
Ethiopia;Country Code;ETH;2001;3.303999901
Ethiopia;Country Code;ETH;2002;3.130000114
Ethiopia;Country Code;ETH;2003;2.941999912
Ethiopia;Country Code;ETH;2004;2.693000078
Ethiopia;Country Code;ETH;2005;2.5
Ethiopia;Country Code;ETH;2006;2.470000029
Ethiopia;Country Code;ETH;2007;2.434999943
Ethiopia;Country Code;ETH;2008;2.405999899
Ethiopia;Country Code;ETH;2009;2.380000114
Ethiopia;Country Code;ETH;2010;2.338999987
Ethiopia;Country Code;ETH;2011;2.312000036
Ethiopia;Country Code;ETH;2012;2.286999941
Ethiopia;Country Code;ETH;2013;2.25
Ethiopia;Country Code;ETH;2014;2.262000084
Ethiopia;Country Code;ETH;2015;2.273999929
Ethiopia;Country Code;ETH;2016;2.288000107
Ethiopia;Country Code;ETH;2017;2.299000025
Ethiopia;Country Code;ETH;2018;2.318000078
Ethiopia;Country Code;ETH;2019;2.325999975
Ethiopia;Country Code;ETH;2020;3.236999989
Ethiopia;Country Code;ETH;2021;3.694000006
European Union;Country Code;EUU;1991;8.506843908
European Union;Country Code;EUU;1992;9.230369409
European Union;Country Code;EUU;1993;10.82183957
European Union;Country Code;EUU;1994;11.50387936
European Union;Country Code;EUU;1995;11.06521247
European Union;Country Code;EUU;1996;11.09837306
European Union;Country Code;EUU;1997;10.87606245
European Union;Country Code;EUU;1998;10.44315871
European Union;Country Code;EUU;1999;10.18330775
European Union;Country Code;EUU;2000;9.831357347
European Union;Country Code;EUU;2001;9.195228069
European Union;Country Code;EUU;2002;9.539928923
European Union;Country Code;EUU;2003;9.634737872
European Union;Country Code;EUU;2004;9.871766946
European Union;Country Code;EUU;2005;9.562863848
European Union;Country Code;EUU;2006;8.620332029
European Union;Country Code;EUU;2007;7.446170636
European Union;Country Code;EUU;2008;7.203994594
European Union;Country Code;EUU;2009;9.126929394
European Union;Country Code;EUU;2010;9.800797013
European Union;Country Code;EUU;2011;9.839116728
European Union;Country Code;EUU;2012;10.80843631
European Union;Country Code;EUU;2013;11.3274445
European Union;Country Code;EUU;2014;10.84702441
European Union;Country Code;EUU;2015;10.02838865
European Union;Country Code;EUU;2016;9.11391619
European Union;Country Code;EUU;2017;8.133183614
European Union;Country Code;EUU;2018;7.264964693
European Union;Country Code;EUU;2019;6.69069848
European Union;Country Code;EUU;2020;7.04557665
European Union;Country Code;EUU;2021;7.04660756
Fragile and conflict affected situations;Country Code;FCS;1991;4.532501358
Fragile and conflict affected situations;Country Code;FCS;1992;4.469084762
Fragile and conflict affected situations;Country Code;FCS;1993;4.473011418
Fragile and conflict affected situations;Country Code;FCS;1994;4.592552553
Fragile and conflict affected situations;Country Code;FCS;1995;5.141614201
Fragile and conflict affected situations;Country Code;FCS;1996;5.476394268
Fragile and conflict affected situations;Country Code;FCS;1997;5.634769097
Fragile and conflict affected situations;Country Code;FCS;1998;5.91051752
Fragile and conflict affected situations;Country Code;FCS;1999;6.126018869
Fragile and conflict affected situations;Country Code;FCS;2000;6.110677642
Fragile and conflict affected situations;Country Code;FCS;2001;6.053347615
Fragile and conflict affected situations;Country Code;FCS;2002;6.083064831
Fragile and conflict affected situations;Country Code;FCS;2003;5.961655003
Fragile and conflict affected situations;Country Code;FCS;2004;5.819398029
Fragile and conflict affected situations;Country Code;FCS;2005;5.499438338
Fragile and conflict affected situations;Country Code;FCS;2006;5.387644669
Fragile and conflict affected situations;Country Code;FCS;2007;5.31958211
Fragile and conflict affected situations;Country Code;FCS;2008;5.329116919
Fragile and conflict affected situations;Country Code;FCS;2009;5.38276724
Fragile and conflict affected situations;Country Code;FCS;2010;5.450038257
Fragile and conflict affected situations;Country Code;FCS;2011;5.459216267
Fragile and conflict affected situations;Country Code;FCS;2012;5.471742387
Fragile and conflict affected situations;Country Code;FCS;2013;5.496406246
Fragile and conflict affected situations;Country Code;FCS;2014;5.785232043
Fragile and conflict affected situations;Country Code;FCS;2015;5.757083994
Fragile and conflict affected situations;Country Code;FCS;2016;6.270655488
Fragile and conflict affected situations;Country Code;FCS;2017;6.607435684
Fragile and conflict affected situations;Country Code;FCS;2018;6.527846672
Fragile and conflict affected situations;Country Code;FCS;2019;6.50262192
Fragile and conflict affected situations;Country Code;FCS;2020;7.382839128
Fragile and conflict affected situations;Country Code;FCS;2021;7.623242665
Finland;Country Code;FIN;1991;6.5
Finland;Country Code;FIN;1992;11.60000038
Finland;Country Code;FIN;1993;16.20000076
Finland;Country Code;FIN;1994;16.43000031
Finland;Country Code;FIN;1995;17
Finland;Country Code;FIN;1996;15.56999969
Finland;Country Code;FIN;1997;14.97000027
Finland;Country Code;FIN;1998;13.21000004
Finland;Country Code;FIN;1999;11.68999958
Finland;Country Code;FIN;2000;11.13000011
Finland;Country Code;FIN;2001;10.28999996
Finland;Country Code;FIN;2002;10.42000008
Finland;Country Code;FIN;2003;10.47000027
Finland;Country Code;FIN;2004;10.35999966
Finland;Country Code;FIN;2005;8.380000114
Finland;Country Code;FIN;2006;7.71999979
Finland;Country Code;FIN;2007;6.849999905
Finland;Country Code;FIN;2008;6.369999886
Finland;Country Code;FIN;2009;8.25
Finland;Country Code;FIN;2010;8.390000343
Finland;Country Code;FIN;2011;7.78000021
Finland;Country Code;FIN;2012;7.690000057
Finland;Country Code;FIN;2013;8.18999958
Finland;Country Code;FIN;2014;8.659999847
Finland;Country Code;FIN;2015;9.380000114
Finland;Country Code;FIN;2016;8.819999695
Finland;Country Code;FIN;2017;8.640000343
Finland;Country Code;FIN;2018;7.360000134
Finland;Country Code;FIN;2019;6.690000057
Finland;Country Code;FIN;2020;7.760000229
Finland;Country Code;FIN;2021;7.525000095
Fiji;Country Code;FJI;1991;4.059999943
Fiji;Country Code;FJI;1992;3.881000042
Fiji;Country Code;FJI;1993;3.957000017
Fiji;Country Code;FJI;1994;3.895999908
Fiji;Country Code;FJI;1995;3.944999933
Fiji;Country Code;FJI;1996;3.895999908
Fiji;Country Code;FJI;1997;4.03000021
Fiji;Country Code;FJI;1998;3.950000048
Fiji;Country Code;FJI;1999;3.79399991
Fiji;Country Code;FJI;2000;3.992000103
Fiji;Country Code;FJI;2001;3.907000065
Fiji;Country Code;FJI;2002;3.872999907
Fiji;Country Code;FJI;2003;3.905999899
Fiji;Country Code;FJI;2004;3.811000109
Fiji;Country Code;FJI;2005;3.890000105
Fiji;Country Code;FJI;2006;3.959000111
Fiji;Country Code;FJI;2007;4.107999802
Fiji;Country Code;FJI;2008;4.162000179
Fiji;Country Code;FJI;2009;4.309999943
Fiji;Country Code;FJI;2010;4.309999943
Fiji;Country Code;FJI;2011;4.409999847
Fiji;Country Code;FJI;2012;4.420000076
Fiji;Country Code;FJI;2013;4.327000141
Fiji;Country Code;FJI;2014;4.289999962
Fiji;Country Code;FJI;2015;4.295000076
Fiji;Country Code;FJI;2016;4.320000172
Fiji;Country Code;FJI;2017;4.277999878
Fiji;Country Code;FJI;2018;4.333000183
Fiji;Country Code;FJI;2019;4.447999954
Fiji;Country Code;FJI;2020;4.715000153
Fiji;Country Code;FJI;2021;5.238999844
France;Country Code;FRA;1991;9.130000114
France;Country Code;FRA;1992;10.21000004
France;Country Code;FRA;1993;11.31999969
France;Country Code;FRA;1994;12.59000015
France;Country Code;FRA;1995;11.84000015
France;Country Code;FRA;1996;12.36999989
France;Country Code;FRA;1997;12.56999969
France;Country Code;FRA;1998;12.06999969
France;Country Code;FRA;1999;11.97999954
France;Country Code;FRA;2000;10.22000027
France;Country Code;FRA;2001;8.609999657
France;Country Code;FRA;2002;8.699999809
France;Country Code;FRA;2003;8.31000042
France;Country Code;FRA;2004;8.909999847
France;Country Code;FRA;2005;8.489999771
France;Country Code;FRA;2006;8.449999809
France;Country Code;FRA;2007;7.659999847
France;Country Code;FRA;2008;7.059999943
France;Country Code;FRA;2009;8.739999771
France;Country Code;FRA;2010;8.869999886
France;Country Code;FRA;2011;8.81000042
France;Country Code;FRA;2012;9.399999619
France;Country Code;FRA;2013;9.920000076
France;Country Code;FRA;2014;10.28999996
France;Country Code;FRA;2015;10.35000038
France;Country Code;FRA;2016;10.05000019
France;Country Code;FRA;2017;9.409999847
France;Country Code;FRA;2018;9.020000458
France;Country Code;FRA;2019;8.409999847
France;Country Code;FRA;2020;8.010000229
France;Country Code;FRA;2021;8.062999725
Gabon;Country Code;GAB;1991;17.78000069
Gabon;Country Code;GAB;1992;17.86800003
Gabon;Country Code;GAB;1993;17.78000069
Gabon;Country Code;GAB;1994;17.71500015
Gabon;Country Code;GAB;1995;17.63299942
Gabon;Country Code;GAB;1996;17.57699966
Gabon;Country Code;GAB;1997;17.48399925
Gabon;Country Code;GAB;1998;17.43499947
Gabon;Country Code;GAB;1999;17.49099922
Gabon;Country Code;GAB;2000;17.34300041
Gabon;Country Code;GAB;2001;17.22599983
Gabon;Country Code;GAB;2002;17.17399979
Gabon;Country Code;GAB;2003;17.07099915
Gabon;Country Code;GAB;2004;17.00900078
Gabon;Country Code;GAB;2005;16.90999985
Gabon;Country Code;GAB;2006;17.67099953
Gabon;Country Code;GAB;2007;18.2840004
Gabon;Country Code;GAB;2008;19.09399986
Gabon;Country Code;GAB;2009;19.76399994
Gabon;Country Code;GAB;2010;20.38999939
Gabon;Country Code;GAB;2011;20.42900085
